=================================
=  England

Harry Howell,                 F,  - ,      b. 29 Sep 2008
Tom Hamer,                    D,  1.87 m,  b. 16 Nov 1999 @ Bolton
Brendan Wiredu,               M,  1.91 m,  b. 7 Nov 1999 @ Tower Hamlets
Ben Wilmot,                   D,  1.88 m,  b. 4 Nov 1999 @ Stevenage
Kelland Watts,                D,  1.92 m,  b. 3 Nov 1999 @ Alnwick
Joel Randall,                 M,  1.75 m,  b. 29 Oct 1999 @ Salisbury
Lewis Freestone,              D,  1.75 m,  b. 26 Oct 1999 @ King's Lynn
Dujon Sterling,               D,  1.80 m,  b. 24 Oct 1999 @ Islington
Jordan Williams,              D,  1.79 m,  b. 22 Oct 1999 @ Huddersfield
Ellery Balcombe,              G,  1.83 m,  b. 15 Oct 1999 @ Watford
Nathan Bishop,                G,  1.85 m,  b. 15 Oct 1999 @ Hillingdon
John Buckley,                 M,  1.73 m,  b. 13 Oct 1999 @ Manchester
Joe Hilton,                   G,  1.96 m,  b. 11 Oct 1999 @ Canterbury
Jamie Shackleton,             M,  1.68 m,  b. 8 Oct 1999 @ Leeds
Michael Cooper,               G,  1.86 m,  b. 8 Oct 1999 @ Exeter
David Kasumu,                 M,  1.80 m,  b. 5 Oct 1999 @ Lambeth
Liam Kitching,                D,  1.91 m,  b. 1 Oct 1999 @ Harrogate
Daniel Butterworth,           F,  1.81 m,  b. 14 Sep 1999 @ Manchester
Max Harris,                   G,  1.88 m,  b. 14 Sep 1999 @ Gloucester
Regan Slater,                 M,  1.73 m,  b. 11 Sep 1999 @ Sheffield
Tyrese Fornah,                M,  1.81 m,  b. 11 Sep 1999 @ Camden
Jamie Cumming,                G,  1.88 m,  b. 4 Sep 1999 @ Winchester
Jayden Harris,                M,  1.88 m,  b. 4 Sep 1999 @ Croydon
Tyrick Mitchell,              D,  1.74 m,  b. 1 Sep 1999 @ Brent
Archie Collins,               M,  1.74 m,  b. 31 Aug 1999 @ Taunton
Kyle Taylor,                  M,  1.67 m,  b. 28 Aug 1999 @ Richterswil
Derry John Murkin,            D,  1.83 m,  b. 27 Aug 1999 @ Colchester
Ephron Mason-Clark,           M,  1.78 m,  b. 25 Aug 1999 @ Lambeth
Ali Koiki,                    D,  1.87 m,  b. 22 Aug 1999 @ Chelsea
Joe Willock,                  M,  1.79 m,  b. 20 Aug 1999 @ Waltham Forest
Harry Darling,                D,  1.80 m,  b. 8 Aug 1999 @ Cambridge
Joseph Rankin-Costello,       M,  1.78 m,  b. 26 Jul 1999 @ Stockport
John McAtee,                  F,  1.80 m,  b. 23 Jul 1999 @ Salford
Scott Twine,                  F,  1.74 m,  b. 14 Jul 1999 @ Swindon
Nathan Tella,                 M,  1.73 m,  b. 5 Jul 1999 @ Lambeth
Trevoh Chalobah,              M,  1.90 m,  b. 5 Jul 1999 @ Freetown
Tom Sang,                     M,  1.88 m,  b. 29 Jun 1999 @ Liverpool
Isaiah Jones,                 M,  1.81 m,  b. 26 Jun 1999 @ Lambeth
Romoney Crichlow-Noble,       D,  1.84 m,  b. 3 Jun 1999 @ Luton
Eddie Nketiah,                F,  1.75 m,  b. 30 May 1999 @ Lewisham
Toby Sibbick,                 D,  1.83 m,  b. 23 May 1999 @ Isleworth
Josh Tymon,                   D,  1.78 m,  b. 22 May 1999 @ Kingston upon Hull
Niall Ennis,                  F,  1.78 m,  b. 20 May 1999 @ Wolverhampton
Alistair Smith,               M,  1.87 m,  b. 19 May 1999 @ Beverley
Samuel Shashoua,              M,  1.76 m,  b. 13 May 1999 @ Westminster
Charlie Lakin,                M,  1.80 m,  b. 8 May 1999 @ Solihull
Andre Dozzell,                M,  1.78 m,  b. 2 May 1999 @ Ipswich
George Nurse,                 D,  1.81 m,  b. 30 Apr 1999 @ Bristol
Harvey Knibbs,                F,  1.74 m,  b. 26 Apr 1999 @ Bristol
Jonathan Leko,                F,  1.82 m,  b. 24 Apr 1999 @ Kinshasa
Ben Wiles,                    M,  1.75 m,  b. 17 Apr 1999 @ Rotherham
Nick Hayes,                   G,  1.95 m,  b. 10 Apr 1999 @ Clacton-on-Sea
Tom Bayliss,                  M,  1.83 m,  b. 6 Apr 1999 @ Leicester
Elliot Embleton,              M,  1.73 m,  b. 2 Apr 1999 @ Durham
Japhet Tanganga,              D,  1.84 m,  b. 31 Mar 1999 @ Hackney
Ross Sykes,                   D,  1.96 m,  b. 26 Mar 1999 @ Burnley
Max Watters,                  F,  1.86 m,  b. 23 Mar 1999 @ Camden
Marcus Tavernier,             M,  1.77 m,  b. 22 Mar 1999 @ Leeds
Taye Ashby-Hammond,           G,  1.90 m,  b. 21 Mar 1999 @ Richmond
Diallang Jaiyesimi,           M,  1.81 m,  b. 18 Mar 1999 @ Southwark
Jack Sanders,                 D,  - ,      b. 18 Mar 1999 @ Bolton
Alex Hartridge,               D,  1.85 m,  b. 9 Mar 1999 @ Torquay
Keanan Bennetts,              M,  1.83 m,  b. 9 Mar 1999 @ Hendon
Josh Bowler,                  M,  1.75 m,  b. 5 Mar 1999 @ Chertsey
Jordan Wright,                G,  1.90 m,  b. 27 Feb 1999 @ Stoke-on-Trent
Luke Thomas,                  M,  1.71 m,  b. 19 Feb 1999 @ Gloucester
George Hirst,                 F,  1.91 m,  b. 15 Feb 1999 @ Sheffield
Tyler French,                 D,  1.83 m,  b. 12 Feb 1999 @ Bury St Edmunds
Callum Slattery,              M,  1.75 m,  b. 8 Feb 1999 @ Oxford
Morgan Feeney,                D,  1.90 m,  b. 8 Feb 1999 @ Bootle
Dan N'Lundulu,                F,  1.80 m,  b. 5 Feb 1999 @ Paris
Marcus McGuane,               M,  1.78 m,  b. 2 Feb 1999 @ Greenwich
Jaden Brown,                  D,  1.75 m,  b. 24 Jan 1999 @ Lewisham
Luke McCormick,               M,  1.75 m,  b. 21 Jan 1999 @ Bury St Edmunds
Tom Edwards,                  D,  1.75 m,  b. 21 Jan 1999 @ Stafford
Flynn Downes,                 M,  1.72 m,  b. 20 Jan 1999 @ Brentwood
Declan Rice,                  M,  1.85 m,  b. 14 Jan 1999 @ Kingston upon Thames
Rarmani Edmonds-Green,        D,  1.81 m,  b. 14 Jan 1999 @ Peckham
Mason Mount,                  M,  1.78 m,  b. 10 Jan 1999 @ Portsmouth
Max Sanders,                  M,  1.76 m,  b. 4 Jan 1999 @ Crawley
Tolaji Bola,                  D,  1.80 m,  b. 4 Jan 1999 @ Camden Town
Dennis Adeniran,              M,  1.80 m,  b. 2 Jan 1999 @ Southwark

Harry Pickering,              D,  1.85 m,  b. 29 Dec 1998 @ Chester
Tyler Magloire,               D,  1.85 m,  b. 21 Dec 1998 @ Bradford
Reece Oxford,                 D,  1.90 m,  b. 16 Dec 1998 @ Edmonton
Mallik Wilks,                 F,  1.80 m,  b. 15 Dec 1998 @ Leeds
Yan Dhanda,                   M,  1.73 m,  b. 14 Dec 1998 @ Birmingham
Adam May,                     M,  1.83 m,  b. 6 Dec 1998 @ Southampton
Marcus Edwards,               F,  1.76 m,  b. 3 Dec 1998 @ Camden Town
Herbie Kane,                  M,  1.73 m,  b. 23 Nov 1998 @ Bristol
Nathan Trott,                 G,  1.84 m,  b. 21 Nov 1998
Akin Famewo,                  D,  1.80 m,  b. 9 Nov 1998 @ Lewisham
Josh Koroma,                  F,  1.78 m,  b. 8 Nov 1998 @ Southwark
Nathan Baxter,                G,  1.91 m,  b. 8 Nov 1998 @ Westminster
Owen Dale,                    M,  1.75 m,  b. 1 Nov 1998 @ Warrington
Joe Powell,                   M,  1.78 m,  b. 30 Oct 1998 @ Newham
Josh Earl,                    D,  1.93 m,  b. 24 Oct 1998 @ Southport
Josh Dasilva,                 M,  1.80 m,  b. 23 Oct 1998 @ Redbridge
Sam Nombe,                    F,  1.74 m,  b. 22 Oct 1998 @ Croydon
Luke Woolfenden,              D,  1.83 m,  b. 21 Oct 1998 @ Ipswich
Jerome Opoku,                 D,  1.94 m,  b. 14 Oct 1998 @ Lambeth
Lewis O'Brien,                M,  1.73 m,  b. 14 Oct 1998 @ Colchester
Josh Grant,                   D,  1.83 m,  b. 11 Oct 1998 @ Lambeth
Trent Alexander-Arnold,       D,  1.75 m,  b. 7 Oct 1998 @ Liverpool
Alfie Whiteman,               G,  1.90 m,  b. 2 Oct 1998 @ Tottenham
Jordi Osei-Tutu,              D,  1.76 m,  b. 2 Oct 1998 @ Slough
Lloyd Kelly,                  D,  1.78 m,  b. 1 Oct 1998 @ Bristol
Dan Happe,                    D,  1.97 m,  b. 28 Sep 1998 @ Tower Hamlets
David Ajiboye,                F,  1.70 m,  b. 28 Sep 1998 @ Bromley
Antony Evans,                 M,  1.86 m,  b. 23 Sep 1998 @ Fazakerley
Beni Baningime,               M,  1.78 m,  b. 9 Sep 1998 @ Kinshasa
Callum Lang,                  F,  1.80 m,  b. 8 Sep 1998 @ Liverpool
Kiernan Dewsbury-Hall,        M,  1.77 m,  b. 6 Sep 1998 @ Nottingham
Levi Lumeka,                  F,  1.70 m,  b. 5 Sep 1998 @ Newham
Cameron Humphreys,            D,  1.87 m,  b. 22 Aug 1998 @ Manchester
Gabriel Osho,                 D,  - ,      b. 14 Aug 1998 @ Reading
Shaun McWilliams,             M,  1.80 m,  b. 14 Aug 1998 @ Northampton
Denver Hume,                  D,  1.77 m,  b. 11 Aug 1998 @ Ashington
Ethan Chislett,               M,  1.78 m,  b. 11 Aug 1998 @ Guildford
Rob Atkinson,                 D,  1.93 m,  b. 13 Jul 1998 @ Chesterfield
Reeco Hackett-Fairchild,      F,  1.91 m,  b. 30 Jun 1998 @ Redbridge
Tom Davies,                   M,  1.80 m,  b. 30 Jun 1998 @ Liverpool
Eberechi Eze,                 M,  1.73 m,  b. 29 Jun 1998 @ Greenwich
Adama Sidibeh,                F,  - ,      b. 25 Jun 1998
Hayden Coulson,               D,  1.77 m,  b. 17 Jun 1998 @ Gateshead
Keinan Davis,                 F,  1.91 m,  b. 1 Jun 1998 @ Stevenage
Stephy Mavididi,              F,  1.82 m,  b. 31 May 1998 @ Derby
Aaron Ramsdale,               G,  1.88 m,  b. 14 May 1998 @ Stoke-on-Trent
Tayo Edun,                    D,  1.77 m,  b. 14 May 1998 @ Islington
Aston Oxborough,              G,  1.85 m,  b. 9 May 1998 @ Great Yarmouth
Sam Field,                    M,  1.77 m,  b. 8 May 1998 @ Stourbridge
André Green,                  M,  1.80 m,  b. 2 May 1998 @ Solihull
Callum O'Hare,                M,  1.73 m,  b. 1 May 1998 @ Solihull
Aynsley Pears,                G,  1.86 m,  b. 23 Apr 1998 @ Durham
Hakeem Odoffin,               D,  1.91 m,  b. 13 Apr 1998 @ Barnet
Tom Pearce,                   D,  1.85 m,  b. 12 Apr 1998 @ Ormskirk
Will Mannion,                 G,  1.86 m,  b. 1 Apr 1998 @ Hillingdon
James Gibbons,                D,  1.74 m,  b. 16 Mar 1998 @ Stoke-on-Trent
Callum Brittain,              D,  1.79 m,  b. 12 Mar 1998 @ Bedford
Sam Smith,                    F,  1.81 m,  b. 8 Mar 1998 @ Manchester
Todd Cantwell,                M,  1.77 m,  b. 27 Feb 1998 @ Norwich
Tom Bradbury,                 D,  1.90 m,  b. 27 Feb 1998 @ Aylesbury
Jordan Gibson,                M,  1.78 m,  b. 26 Feb 1998 @ Birmingham
Kyle Edwards,                 M,  1.72 m,  b. 17 Feb 1998 @ Dudley
Reece Cole,                   M,  1.78 m,  b. 17 Feb 1998 @ Hillingdon
Omar Richards,                D,  1.85 m,  b. 15 Feb 1998 @ Lewisham
Andy Fisher,                  G,  1.83 m,  b. 12 Feb 1998 @ Wigan
Ben Sheaf,                    M,  1.85 m,  b. 5 Feb 1998 @ Dartford
Ben Fox,                      M,  1.80 m,  b. 1 Feb 1998 @ Burton upon Trent
Toyosi Olusanya,              F,  1.76 m,  b. 1 Feb 1998 @ Lambeth
Chris Willock,                F,  1.78 m,  b. 31 Jan 1998 @ Waltham Forest
Cameron Pring,                D,  1.85 m,  b. 22 Jan 1998 @ Bristol
Owen Moxon,                   M,  1.86 m,  b. 17 Jan 1998 @ Carlisle
Daniel Grimshaw,              G,  1.85 m,  b. 16 Jan 1998 @ Manchester
Adam Phillips,                M,  1.80 m,  b. 15 Jan 1998 @ Garstang
Ben Godfrey,                  D,  1.83 m,  b. 15 Jan 1998 @ York
George Cox,                   D,  1.73 m,  b. 14 Jan 1998 @ Worthing
James Brown,                  D,  1.86 m,  b. 12 Jan 1998 @ Dover
Victor Adeboyejo,             F,  1.78 m,  b. 12 Jan 1998 @ Ibadan
Tyreeq Bakinson,              M,  1.85 m,  b. 8 Jan 1998 @ Camden
Elijah Adebayo,               F,  1.93 m,  b. 7 Jan 1998 @ Brent
Shamal George,                G,  1.91 m,  b. 6 Jan 1998 @ Birkenhead

Tom Lowery,                   M,  1.67 m,  b. 31 Dec 1997 @ Holmes Chapel
Josh Walker,                  F,  1.76 m,  b. 28 Dec 1997 @ Tower Hamlets
Steve Seddon,                 D,  1.79 m,  b. 25 Dec 1997 @ Reading
Charlie Kirk,                 M,  1.70 m,  b. 24 Dec 1997 @ Winsford
Harry Lewis,                  G,  1.91 m,  b. 20 Dec 1997 @ Shrewsbury
Fikayo Tomori,                D,  1.85 m,  b. 19 Dec 1997 @ Calgary
Karlan Grant,                 F,  1.83 m,  b. 19 Dec 1997 @ Greenwich
Marcus Browne,                F,  1.79 m,  b. 18 Dec 1997 @ Tower Hamlets
Harvey Barnes,                M,  1.74 m,  b. 9 Dec 1997 @ Burnley
Luke Southwood,               G,  1.92 m,  b. 6 Dec 1997 @ Oxford
Aaron Wan-Bissaka,            D,  1.83 m,  b. 26 Nov 1997 @ Croydon
Ryan Yates,                   M,  1.90 m,  b. 21 Nov 1997 @ Nottingham
Ovie Ejaria,                  M,  1.83 m,  b. 18 Nov 1997 @ Southwark
George Dobson,                M,  1.85 m,  b. 15 Nov 1997 @ Harold Wood
Axel Tuanzebe,                D,  1.82 m,  b. 14 Nov 1997 @ Bunia
Sam Howes,                    G,  1.90 m,  b. 10 Nov 1997 @ Bexley
Ben White,                    D,  1.85 m,  b. 8 Nov 1997 @ Poole
Marcus Rashford,              F,  1.80 m,  b. 31 Oct 1997 @ Manchester
Sean Longstaff,               M,  1.81 m,  b. 30 Oct 1997 @ North Shields
Ezri Konsa,                   D,  1.83 m,  b. 23 Oct 1997 @ Newham
Lewis Travis,                 D,  1.83 m,  b. 16 Oct 1997 @ Whiston
James Bree,                   D,  1.78 m,  b. 11 Oct 1997 @ Wakefield
Kieran Dowell,                M,  1.75 m,  b. 10 Oct 1997 @ Ormskirk
Alfie Jones,                  D,  1.91 m,  b. 7 Oct 1997 @ Bristol
Scott Wharton,                D,  1.82 m,  b. 3 Oct 1997 @ Blackburn
Tammy Abraham,                F,  1.90 m,  b. 2 Oct 1997 @ Camberwell
Hamza Choudhury,              M,  1.78 m,  b. 1 Oct 1997 @ Loughborough
Tosin Adarabioyo,             D,  1.96 m,  b. 24 Sep 1997 @ Manchester
Callum Connolly,              D,  1.83 m,  b. 23 Sep 1997 @ Liverpool
Corey Blackett-Taylor,        M,  1.70 m,  b. 23 Sep 1997 @ Birmingham
Jack Fitzwater,               D,  1.88 m,  b. 23 Sep 1997 @ Solihull
Jake Clarke-Salter,           D,  1.88 m,  b. 22 Sep 1997 @ Carshalton
Jon Mellish,                  D,  1.88 m,  b. 19 Sep 1997 @ South Shields
Liam Walsh,                   M,  1.78 m,  b. 15 Sep 1997 @ Whiston
Stephen Humphrys,             F,  1.85 m,  b. 15 Sep 1997 @ Oldham
Dominic Solanke,              F,  1.87 m,  b. 14 Sep 1997 @ Reading
Ryan Loft,                    F,  1.90 m,  b. 14 Sep 1997 @ Gravesend
Oladapo Afolayan,             F,  1.82 m,  b. 11 Sep 1997 @ Westminster
Josh Knight,                  D,  1.85 m,  b. 7 Sep 1997 @ Leicester
Jordan Storey,                D,  1.88 m,  b. 2 Sep 1997 @ Yeovil
Dael Fry,                     D,  1.85 m,  b. 30 Aug 1997 @ Middlesbrough
Ainsley Maitland-Niles,       M,  1.77 m,  b. 29 Aug 1997 @ Goodmayes
Ryan Ledson,                  M,  1.75 m,  b. 19 Aug 1997 @ Liverpool
Josh Emmanuel,                D,  1.80 m,  b. 18 Aug 1997 @ London
Mandela Egbo,                 D,  1.80 m,  b. 17 Aug 1997 @ Brent
George Edmundson,             D,  1.85 m,  b. 15 Aug 1997 @ Timperley
Jack Stevens,                 G,  1.88 m,  b. 2 Aug 1997 @ Ealing
Jonny Smith,                  M,  1.78 m,  b. 27 Jul 1997 @ Liverpool
Kabongo Tshimanga,            F,  1.80 m,  b. 22 Jul 1997 @ Kinshasa
James Justin,                 D,  1.83 m,  b. 11 Jul 1997 @ Luton
Rico Henry,                   D,  1.70 m,  b. 8 Jul 1997 @ Birmingham
Sheyi Ojo,                    F,  1.77 m,  b. 19 Jun 1997 @ Hemel Hempstead
Ryan Wintle,                  M,  1.65 m,  b. 13 Jun 1997 @ Newcastle-under-Lyme
Daniel Agyei,                 F,  1.83 m,  b. 1 Jun 1997 @ Kingston upon Thames
Brandon Hanlan,               F,  1.82 m,  b. 31 May 1997 @ Chelsea
Robbie Cundy,                 D,  1.89 m,  b. 30 May 1997 @ Oxford
Joe Gomez,                    D,  1.88 m,  b. 23 May 1997 @ Catford
Max Kilman,                   D,  1.86 m,  b. 23 May 1997 @ Chelsea
Matt Butcher,                 M,  1.78 m,  b. 14 May 1997 @ Reading
Zak Vyner,                    D,  1.78 m,  b. 14 May 1997 @ Bath
Elliott List,                 F,  1.78 m,  b. 12 May 1997 @ Camberwell
Taylor Moore,                 D,  1.84 m,  b. 12 May 1997 @ Walthamstow
Max Lowe,                     D,  1.75 m,  b. 11 May 1997 @ Birmingham
Matty Virtue,                 M,  1.75 m,  b. 2 May 1997 @ Epsom
Sam Hughes,                   D,  1.87 m,  b. 15 Apr 1997 @ West Kirby
Kyle Walker-Peters,           D,  1.73 m,  b. 13 Apr 1997 @ Edmonton
Harry McKirdy,                F,  1.75 m,  b. 29 Mar 1997 @ Stoke-on-Trent
Josh Sims,                    M,  1.74 m,  b. 28 Mar 1997 @ Yeovil
Jordan Rossiter,              M,  1.72 m,  b. 24 Mar 1997 @ Liverpool
Josh Ginnelly,                F,  1.73 m,  b. 24 Mar 1997 @ Coventry
Ben Stevenson,                M,  1.83 m,  b. 23 Mar 1997 @ Leicester
Nathaniel Phillips,           D,  1.90 m,  b. 21 Mar 1997 @ Bolton
Josh March,                   F,  1.75 m,  b. 18 Mar 1997 @ Stourbridge
Dominic Calvert-Lewin,        F,  1.76 m,  b. 16 Mar 1997 @ Sheffield
Elliott Moore,                D,  1.95 m,  b. 16 Mar 1997 @ Leicester
Jonjoe Kenny,                 D,  1.76 m,  b. 15 Mar 1997 @ Kirkdale
Dean Henderson,               G,  1.90 m,  b. 12 Mar 1997 @ Whitehaven
Harvey Isted,                 G,  1.86 m,  b. 5 Mar 1997 @ Chichester
Lewis Ward,                   G,  1.95 m,  b. 5 Mar 1997
Freddie Woodman,              G,  1.86 m,  b. 4 Mar 1997 @ Croydon
Tennai Watson,                D,  1.83 m,  b. 4 Mar 1997 @ Hillingdon
Luke Amos,                    M,  1.79 m,  b. 23 Feb 1997 @ Hatfield
Ben Garrity,                  M,  1.83 m,  b. 21 Feb 1997 @ Liverpool
Bradley Collins,              G,  1.84 m,  b. 18 Feb 1997 @ Southampton
Conor Chaplin,                F,  1.78 m,  b. 16 Feb 1997 @ Worthing
Regan Charles-Cook,           F,  1.75 m,  b. 14 Feb 1997 @ Lewisham
Connor Mahoney,               M,  1.75 m,  b. 12 Feb 1997 @ Blackburn
Adam Armstrong,               F,  1.72 m,  b. 10 Feb 1997 @ Newcastle upon Tyne
Patrick Roberts,              M,  1.67 m,  b. 5 Feb 1997 @ Kingston-upon-Thames
Lewis Cook,                   M,  1.75 m,  b. 3 Feb 1997 @ Leeds
Cameron Borthwick-Jackson,    D,  1.83 m,  b. 2 Feb 1997 @ Manchester
Joe Nuttall,                  F,  1.82 m,  b. 27 Jan 1997 @ Bury
Dan Barlaser,                 M,  1.84 m,  b. 18 Jan 1997 @ Gateshead
Demi Mitchell,                M,  1.75 m,  b. 11 Jan 1997 @ Manchester
Joe Worrall,                  D,  1.93 m,  b. 10 Jan 1997 @ Nottingham
Harry Anderson,               M,  1.68 m,  b. 9 Jan 1997 @ Slough
Jack Simpson,                 D,  1.78 m,  b. 8 Jan 1997 @ Wandsworth

Randell Williams,             M,  1.73 m,  b. 30 Dec 1996 @ Lambeth
Harry Burgoyne,               G,  1.93 m,  b. 28 Dec 1996 @ Ludlow
Ben Chilwell,                 D,  1.78 m,  b. 21 Dec 1996 @ Milton Keynes
Jarrod Bowen,                 F,  1.74 m,  b. 20 Dec 1996 @ Leominster
Jake Beesley,                 F,  1.85 m,  b. 2 Dec 1996 @ Sheffield
Sam Cosgrove,                 F,  1.88 m,  b. 2 Dec 1996 @ Beverley
Callum Guy,                   M,  1.78 m,  b. 25 Nov 1996 @ Nottingham
Jordan Thorniley,             D,  1.81 m,  b. 24 Nov 1996 @ Warrington
James Maddison,               M,  1.79 m,  b. 23 Nov 1996 @ Coventry
Jack Harrison,                M,  1.75 m,  b. 20 Nov 1996 @ Stoke-on-Trent
Jerry Yates,                  F,  1.75 m,  b. 10 Nov 1996 @ Doncaster
Brandon Haunstrup,            D,  1.72 m,  b. 26 Oct 1996 @ Waterlooville
Miles Welch-Hayes,            D,  1.80 m,  b. 25 Oct 1996 @ Oxford
Mason Holgate,                D,  1.84 m,  b. 22 Oct 1996 @ Doncaster
Shaun McDonald,               G,  - ,      b. 20 Oct 1996
Max O'Leary,                  G,  1.85 m,  b. 10 Oct 1996 @ Bath
Ollie Rathbone,               M,  1.70 m,  b. 10 Oct 1996 @ Blackburn
Ben Barclay,                  D,  1.87 m,  b. 7 Oct 1996 @ Manchester
Tyler Walker,                 F,  1.79 m,  b. 7 Oct 1996 @ Nottingham
Matthew Clarke,               D,  1.80 m,  b. 22 Sep 1996 @ Ipswich
Sean Clare,                   D,  1.90 m,  b. 18 Sep 1996 @ Sheffield
Nathan McGinley,              D,  1.91 m,  b. 15 Sep 1996 @ Middlesbrough
Reece Burke,                  D,  1.89 m,  b. 2 Sep 1996 @ Newham
Callum Burton,                G,  1.88 m,  b. 15 Aug 1996 @ Newport, Shropshire
Alex Palmer,                  G,  1.83 m,  b. 10 Aug 1996 @ Kidderminster
Aaron McGowan,                D,  1.75 m,  b. 24 Jul 1996 @ Kirkby
Mason Bennett,                F,  1.78 m,  b. 15 Jul 1996 @ Shirebrook
Teddy Bishop,                 M,  1.80 m,  b. 15 Jul 1996 @ Cambridge
Luke Armstrong,               F,  1.86 m,  b. 2 Jul 1996 @ Durham
Demarai Gray,                 M,  1.79 m,  b. 28 Jun 1996 @ Birmingham
Jack Whatmough,               D,  1.84 m,  b. 24 Jun 1996 @ Gosport
Ben Whiteman,                 M,  1.85 m,  b. 17 Jun 1996 @ Rochdale
Hakeeb Adelakun,              F,  1.90 m,  b. 11 Jun 1996 @ Hackney
Cameron Brannagan,            M,  1.80 m,  b. 9 May 1996 @ Manchester
Ben Purrington,               D,  1.74 m,  b. 5 May 1996 @ Exeter
Perry Ng,                     D,  1.80 m,  b. 27 Apr 1996 @ Liverpool
Dele Alli,                    M,  1.88 m,  b. 11 Apr 1996 @ Milton Keynes
Jack Stacey,                  D,  1.80 m,  b. 6 Apr 1996 @ Bracknell
Nathan Smith,                 D,  1.82 m,  b. 3 Apr 1996 @ Madeley
Cohen Bramall,                D,  1.75 m,  b. 2 Apr 1996 @ Crewe
Connal Trueman,               G,  1.86 m,  b. 26 Mar 1996 @ Birmingham
Ivan Toney,                   F,  1.79 m,  b. 16 Mar 1996 @ Northampton
Kane Vincent-Young,           D,  1.80 m,  b. 15 Mar 1996 @ Camden Town
Josh Dacres-Cogley,           D,  1.74 m,  b. 12 Mar 1996 @ Coventry
Rob Dickie,                   D,  1.83 m,  b. 3 Mar 1996 @ Wokingham
Patrick Brough,               D,  1.91 m,  b. 20 Feb 1996 @ Carlisle
Connor Ogilvie,               D,  1.82 m,  b. 14 Feb 1996 @ Harlow
Kane Smith,                   D,  1.75 m,  b. 7 Feb 1996 @ Luton
Tom Conlon,                   M,  1.73 m,  b. 3 Feb 1996 @ Stoke-on-Trent
Harry Winks,                  M,  1.76 m,  b. 2 Feb 1996 @ Hemel Hempstead
Ruben Loftus-Cheek,           M,  1.91 m,  b. 23 Jan 1996 @ Lewisham
Jon Nouble,                   F,  1.93 m,  b. 19 Jan 1996 @ Deptford

Ollie Watkins,                F,  1.79 m,  b. 30 Dec 1995 @ Torbay
Joe Wildsmith,                G,  1.89 m,  b. 28 Dec 1995 @ Sheffield
Josh Brownhill,               M,  1.79 m,  b. 19 Dec 1995 @ Warrington
Carlton Morris,               F,  1.85 m,  b. 16 Dec 1995 @ Cambridge
Josh Harrop,                  M,  1.75 m,  b. 15 Dec 1995 @ Stockport
Joe Williams,                 M,  1.78 m,  b. 8 Dec 1995 @ Liverpool
Kalvin Phillips,              M,  1.77 m,  b. 2 Dec 1995 @ Leeds
Mickel Miller,                F,  1.73 m,  b. 2 Dec 1995 @ Croydon
James Wilson,                 F,  1.84 m,  b. 1 Dec 1995 @ Biddulph
Josh Vickers,                 G,  1.83 m,  b. 1 Dec 1995 @ Billericay
Ben Killip,                   G,  1.88 m,  b. 24 Nov 1995 @ Isleworth
Macaulay Gillesphey,          D,  1.80 m,  b. 24 Nov 1995 @ Ashington
Frankie Kent,                 D,  1.88 m,  b. 21 Nov 1995 @ Romford
Christian Walton,             G,  1.82 m,  b. 9 Nov 1995 @ Truro
Jordan Houghton,              M,  1.82 m,  b. 9 Nov 1995 @ Chertsey
Jason McCarthy,               D,  1.86 m,  b. 7 Nov 1995 @ Southampton
Nick Freeman,                 M,  1.80 m,  b. 7 Nov 1995 @ Stevenage
Darnell Furlong,              D,  1.80 m,  b. 31 Oct 1995 @ Luton
Connor Randall,               D,  1.80 m,  b. 21 Oct 1995 @ Kirkby
Lewis Coyle,                  D,  1.73 m,  b. 15 Oct 1995 @ Kingston upon Hull
Chuba Akpom,                  F,  1.83 m,  b. 9 Oct 1995 @ Newham
Lloyd Jones,                  D,  1.90 m,  b. 7 Oct 1995 @ Plymouth
Ben Thompson,                 M,  1.80 m,  b. 3 Oct 1995 @ Sidcup
Ashley Fletcher,              F,  1.85 m,  b. 2 Oct 1995 @ Keighley
Ryan Haynes,                  D,  1.70 m,  b. 27 Sep 1995 @ Northampton
Joel Coleman,                 G,  1.98 m,  b. 26 Sep 1995 @ Bolton
Sammie Szmodics,              M,  1.68 m,  b. 24 Sep 1995 @ Colchester
David Carson,                 M,  1.78 m,  b. 20 Sep 1995 @ Newcastle upon Tyne
Matt Targett,                 D,  1.83 m,  b. 18 Sep 1995 @ Eastleigh
Kyle Dempsey,                 M,  1.78 m,  b. 17 Sep 1995 @ Whitehaven
Sam Gallagher,                F,  1.93 m,  b. 15 Sep 1995 @ Crediton
Jack Grealish,                M,  1.75 m,  b. 10 Sep 1995 @ Birmingham
Marvin Ekpiteta,              D,  1.93 m,  b. 26 Aug 1995 @ Enfield
Harry Toffolo,                D,  1.83 m,  b. 19 Aug 1995 @ Welwyn Garden City
Ben Davies,                   D,  1.85 m,  b. 11 Aug 1995 @ Barrow
Charlie Goode,                D,  1.96 m,  b. 3 Aug 1995 @ Watford
Dominic Ball,                 D,  1.84 m,  b. 2 Aug 1995 @ Welwyn Garden City
Will Nightingale,             D,  1.86 m,  b. 2 Aug 1995 @ Wandsworth
Matt Grimes,                  M,  1.78 m,  b. 15 Jul 1995 @ Exeter
Luke Shaw,                    D,  1.85 m,  b. 12 Jul 1995 @ Kingston upon Thames
